timestamp,segnum,nblocks,nliveblocks,util
2025-11-27T02:11:54.507367,2338,2048,1605,0.783691
2025-11-27T02:11:54.507367,2357,2048,1821,0.889160
2025-11-27T02:11:54.507367,2358,2048,1744,0.851562
2025-11-27T02:11:54.507367,2359,2048,1844,0.900391
2025-11-27T02:11:54.507367,2360,2048,1667,0.813965
2025-11-27T02:11:54.507367,2361,2048,1701,0.830566
2025-11-27T02:11:54.507367,2362,2048,1695,0.827637
2025-11-27T02:11:54.507367,2363,2048,1597,0.779785
2025-11-27T02:11:54.507367,2368,2048,1799,0.878418
2025-11-27T02:11:54.507367,2369,2048,1685,0.822754
2025-11-27T02:11:54.507367,2372,2048,1714,0.836914
2025-11-27T02:11:54.507367,2373,2048,1651,0.806152
2025-11-27T02:11:54.507367,2376,2048,1831,0.894043
2025-11-27T02:11:54.507367,2377,2048,1657,0.809082
2025-11-27T02:11:54.507367,2380,2048,1650,0.805664
2025-11-27T02:11:54.507367,2381,2048,1849,0.902832
2025-11-27T02:11:54.507367,2382,2048,1648,0.804688
2025-11-27T02:11:54.507367,2383,2048,1760,0.859375
2025-11-27T02:11:54.507367,2384,2048,1794,0.875977
2025-11-27T02:12:02.632462,7,2048,1564,0.763672
2025-11-27T02:12:02.632462,8,2048,1808,0.882812
2025-11-27T02:12:02.632462,17,2048,1797,0.877441
2025-11-27T02:12:02.632462,18,2048,1761,0.859863
2025-11-27T02:12:02.632462,35,2048,1806,0.881836
2025-11-27T02:12:02.632462,36,2048,1839,0.897949
2025-11-27T02:12:02.632462,37,2048,1706,0.833008
2025-11-27T02:12:02.632462,38,2048,1799,0.878418
2025-11-27T02:12:02.632462,45,2048,1814,0.885742
2025-11-27T02:12:02.632462,46,2048,1855,0.905762
2025-11-27T02:12:02.632462,60,2048,1705,0.832520
2025-11-27T02:12:02.632462,61,2048,1843,0.899902
2025-11-27T02:12:02.632462,62,2048,1713,0.836426
2025-11-27T02:12:02.632462,63,2048,1888,0.921875
2025-11-27T02:12:02.632462,64,2048,1651,0.806152
2025-11-27T02:12:02.632462,65,2048,1844,0.900391
2025-11-27T02:12:02.632462,66,2048,1311,0.640137
2025-11-27T02:12:02.632462,67,2048,1891,0.923340
2025-11-27T02:12:02.632462,68,2048,335,0.163574
2025-11-27T02:12:02.632462,69,2048,1833,0.895020
2025-11-27T02:12:02.632462,70,2048,1670,0.815430
2025-11-27T02:12:02.632462,71,2048,1921,0.937988
2025-11-27T02:12:02.632462,72,2048,1576,0.769531
2025-11-27T02:12:02.632462,73,2048,1574,0.768555
2025-11-27T02:12:02.632462,74,2048,1920,0.937500
2025-11-27T02:12:02.632462,75,2048,1715,0.837402
2025-11-27T02:12:02.632462,76,2048,1859,0.907715
2025-11-27T02:12:02.632462,77,2048,1700,0.830078
2025-11-27T02:12:02.632462,78,2048,1873,0.914551
2025-11-27T02:12:02.632462,79,2048,1281,0.625488
2025-11-27T02:12:02.632462,80,2048,1865,0.910645
2025-11-27T02:12:02.632462,81,2048,910,0.444336
2025-11-27T02:12:02.632462,82,2048,1879,0.917480
2025-11-27T02:12:02.632462,83,2048,1935,0.944824
2025-11-27T02:12:02.632462,84,2048,783,0.382324
2025-11-27T02:12:02.632462,85,2048,1836,0.896484
2025-11-27T02:12:02.632462,86,2048,1674,0.817383
2025-11-27T02:12:02.632462,87,2048,1924,0.939453
2025-11-27T02:12:02.632462,88,2048,2048,1.000000
2025-11-27T02:12:02.632462,89,2048,1908,0.931641
2025-11-27T02:12:02.632462,90,2048,1752,0.855469
2025-11-27T02:12:02.632462,91,2048,1912,0.933594
2025-11-27T02:12:02.632462,92,2048,2048,1.000000
2025-11-27T02:12:02.632462,93,2048,2048,1.000000
2025-11-27T02:12:02.632462,94,2048,2048,1.000000
2025-11-27T02:12:02.632462,97,2048,2048,1.000000
2025-11-27T02:12:02.632462,98,2048,2048,1.000000
2025-11-27T02:12:02.632462,99,2048,2048,1.000000
2025-11-27T02:12:02.632462,100,2048,2048,1.000000
2025-11-27T02:12:02.632462,101,2048,2048,1.000000
2025-11-27T02:12:02.632462,102,2048,2048,1.000000
2025-11-27T02:12:02.632462,103,2048,2048,1.000000
2025-11-27T02:12:02.632462,104,2048,2048,1.000000
2025-11-27T02:12:02.632462,105,997,997,1.000000
2025-11-27T02:12:02.632462,2231,2048,0,0.000000
2025-11-27T02:12:02.632462,2232,2048,6,0.002930
2025-11-27T02:12:02.632462,2233,2048,197,0.096191
2025-11-27T02:12:02.632462,2234,2048,15,0.007324
2025-11-27T02:12:02.632462,2235,2048,145,0.070801
2025-11-27T02:12:02.632462,2236,2048,1026,0.500977
2025-11-27T02:12:02.632462,2237,2048,1344,0.656250
2025-11-27T02:12:02.632462,2238,2048,1059,0.517090
2025-11-27T02:12:02.632462,2239,2048,1338,0.653320
2025-11-27T02:12:02.632462,2240,2048,1186,0.579102
2025-11-27T02:12:02.632462,2241,2048,1216,0.593750
2025-11-27T02:12:02.632462,2242,2048,1405,0.686035
2025-11-27T02:12:02.632462,2265,2048,1415,0.690918
2025-11-27T02:12:02.632462,2266,2048,1127,0.550293
2025-11-27T02:12:02.632462,2267,2048,1228,0.599609
2025-11-27T02:12:02.632462,2268,2048,1496,0.730469
2025-11-27T02:12:02.632462,2269,2048,1204,0.587891
2025-11-27T02:12:02.632462,2275,2048,1210,0.590820
2025-11-27T02:12:02.632462,2276,2048,993,0.484863
2025-11-27T02:12:02.632462,2277,2047,1473,0.719590
2025-11-27T02:12:02.632462,2278,2048,1010,0.493164
2025-11-27T02:12:02.632462,2279,2048,1236,0.603516
2025-11-27T02:12:02.632462,2280,2048,1480,0.722656
2025-11-27T02:12:02.632462,2281,2048,1264,0.617188
2025-11-27T02:12:02.632462,2302,2048,1331,0.649902
2025-11-27T02:12:02.632462,2303,2048,1277,0.623535
2025-11-27T02:12:02.632462,2304,2048,1279,0.624512
2025-11-27T02:12:02.632462,2305,2048,1346,0.657227
2025-11-27T02:12:02.632462,2306,2048,984,0.480469
2025-11-27T02:12:02.632462,2307,2048,1571,0.767090
2025-11-27T02:12:02.632462,2308,2048,1527,0.745605
2025-11-27T02:12:02.632462,2309,2048,1582,0.772461
2025-11-27T02:12:02.632462,2312,2048,1655,0.808105
2025-11-27T02:12:02.632462,2322,2048,1533,0.748535
2025-11-27T02:12:02.632462,2323,2048,1364,0.666016
2025-11-27T02:12:02.632462,2324,2048,1556,0.759766
2025-11-27T02:12:02.632462,2336,2048,1587,0.774902
2025-11-27T02:12:02.632462,2337,2048,1243,0.606934
2025-11-27T02:12:02.632462,2338,2048,1399,0.683105
2025-11-27T02:12:02.632462,2357,2048,1626,0.793945
2025-11-27T02:12:02.632462,2358,2048,1569,0.766113
2025-11-27T02:12:02.632462,2359,2048,1696,0.828125
2025-11-27T02:12:02.632462,2360,2048,1447,0.706543
2025-11-27T02:12:02.632462,2361,2048,1593,0.777832
2025-11-27T02:12:02.632462,2362,2048,1476,0.720703
2025-11-27T02:12:02.632462,2363,2048,1477,0.721191
2025-11-27T02:12:02.632462,2368,2048,1642,0.801758
2025-11-27T02:12:02.632462,2369,2048,1569,0.766113
2025-11-27T02:12:02.632462,2372,2048,1553,0.758301
2025-11-27T02:12:02.632462,2373,2048,1459,0.712402
2025-11-27T02:12:02.632462,2376,2048,1678,0.819336
2025-11-27T02:12:02.632462,2377,2048,1534,0.749023
2025-11-27T02:12:02.632462,2380,2048,1517,0.740723
2025-11-27T02:12:02.632462,2381,2048,1728,0.843750
2025-11-27T02:12:02.632462,2382,2048,1464,0.714844
2025-11-27T02:12:02.632462,2383,2048,1611,0.786621
2025-11-27T02:12:02.632462,2384,2048,1590,0.776367
2025-11-27T02:12:10.937774,7,2048,1465,0.715332
2025-11-27T02:12:10.937774,8,2048,1680,0.820312
2025-11-27T02:12:10.937774,62,2048,1598,0.780273
2025-11-27T02:12:10.937774,63,2048,1692,0.826172
2025-11-27T02:12:10.937774,64,2048,1562,0.762695
2025-11-27T02:12:10.937774,65,2048,1610,0.786133
2025-11-27T02:12:10.937774,66,2048,1238,0.604492
2025-11-27T02:12:10.937774,67,2048,1661,0.811035
2025-11-27T02:12:10.937774,68,2048,325,0.158691
2025-11-27T02:12:10.937774,69,2048,1601,0.781738
2025-11-27T02:12:10.937774,70,2048,1554,0.758789
2025-11-27T02:12:10.937774,71,2048,1759,0.858887
2025-11-27T02:12:10.937774,72,2048,1385,0.676270
2025-11-27T02:12:10.937774,86,2048,1571,0.767090
2025-11-27T02:12:10.937774,87,2048,1736,0.847656
2025-11-27T02:12:10.937774,91,2048,1668,0.814453
2025-11-27T02:12:10.937774,106,2048,1798,0.877930
2025-11-27T02:12:10.937774,107,2048,1783,0.870605
2025-11-27T02:12:10.937774,108,2048,1686,0.823242
2025-11-27T02:12:10.937774,109,2047,1851,0.904250
2025-11-27T02:12:10.937774,110,2048,1667,0.813965
2025-11-27T02:12:10.937774,111,2048,1804,0.880859
2025-11-27T02:12:10.937774,112,2048,1192,0.582031
2025-11-27T02:12:10.937774,113,2048,1870,0.913086
2025-11-27T02:12:10.937774,114,2047,1830,0.893991
2025-11-27T02:12:10.937774,115,2048,221,0.107910
2025-11-27T02:12:10.937774,116,2048,1697,0.828613
2025-11-27T02:12:10.937774,117,2048,1786,0.872070
2025-11-27T02:12:10.937774,118,2048,1761,0.859863
2025-11-27T02:12:10.937774,119,2048,1728,0.843750
2025-11-27T02:12:10.937774,122,2048,1739,0.849121
2025-11-27T02:12:10.937774,123,2048,1855,0.905762
2025-11-27T02:12:10.937774,130,2048,1833,0.895020
2025-11-27T02:12:10.937774,133,2048,1661,0.811035
2025-11-27T02:12:10.937774,134,2048,1909,0.932129
2025-11-27T02:12:10.937774,145,2048,1781,0.869629
2025-11-27T02:12:10.937774,146,2048,1828,0.892578
2025-11-27T02:12:10.937774,155,2048,2048,1.000000
2025-11-27T02:12:10.937774,156,2048,2048,1.000000
2025-11-27T02:12:10.937774,161,2048,1601,0.781738
2025-11-27T02:12:10.937774,162,2048,1741,0.850098
2025-11-27T02:12:10.937774,163,2048,1480,0.722656
2025-11-27T02:12:10.937774,164,2048,1876,0.916016
2025-11-27T02:12:10.937774,165,2048,2048,1.000000
2025-11-27T02:12:10.937774,166,2048,2048,1.000000
2025-11-27T02:12:10.937774,167,2048,2048,1.000000
2025-11-27T02:12:10.937774,168,2048,2048,1.000000
2025-11-27T02:12:10.937774,169,2048,2048,1.000000
2025-11-27T02:12:10.937774,170,2048,2048,1.000000
2025-11-27T02:12:10.937774,171,2048,2048,1.000000
2025-11-27T02:12:10.937774,172,2048,2048,1.000000
2025-11-27T02:12:10.937774,173,2048,2048,1.000000
2025-11-27T02:12:10.937774,174,2048,2048,1.000000
2025-11-27T02:12:10.937774,175,2048,2048,1.000000
2025-11-27T02:12:10.937774,176,2048,2048,1.000000
2025-11-27T02:12:10.937774,177,2047,2047,1.000000
2025-11-27T02:12:10.937774,178,2048,2048,1.000000
2025-11-27T02:12:10.937774,179,2048,2048,1.000000
2025-11-27T02:12:10.937774,180,2048,2048,1.000000
2025-11-27T02:12:10.937774,181,2048,2048,1.000000
2025-11-27T02:12:10.937774,182,2047,2047,1.000000
2025-11-27T02:12:10.937774,183,2048,2048,1.000000
2025-11-27T02:12:10.937774,184,2048,2048,1.000000
2025-11-27T02:12:10.937774,185,2048,2048,1.000000
2025-11-27T02:12:10.937774,186,2048,2048,1.000000
2025-11-27T02:12:10.937774,187,2048,2048,1.000000
2025-11-27T02:12:10.937774,188,2048,2048,1.000000
2025-11-27T02:12:10.937774,189,2048,2048,1.000000
2025-11-27T02:12:10.937774,190,2048,2048,1.000000
2025-11-27T02:12:10.937774,191,2048,2048,1.000000
2025-11-27T02:12:10.937774,192,2048,2048,1.000000
2025-11-27T02:12:10.937774,193,2048,2048,1.000000
2025-11-27T02:12:10.937774,194,2048,2048,1.000000
2025-11-27T02:12:10.937774,195,1854,1854,1.000000
2025-11-27T02:12:10.937774,2231,2048,0,0.000000
2025-11-27T02:12:10.937774,2232,2048,6,0.002930
2025-11-27T02:12:10.937774,2233,2048,197,0.096191
2025-11-27T02:12:10.937774,2234,2048,15,0.007324
2025-11-27T02:12:10.937774,2235,2048,131,0.063965
2025-11-27T02:12:10.937774,2236,2048,913,0.445801
2025-11-27T02:12:10.937774,2237,2048,1255,0.612793
2025-11-27T02:12:10.937774,2238,2048,932,0.455078
2025-11-27T02:12:10.937774,2239,2048,1256,0.613281
2025-11-27T02:12:10.937774,2240,2048,1092,0.533203
2025-11-27T02:12:10.937774,2241,2048,1124,0.548828
2025-11-27T02:12:10.937774,2242,2048,1328,0.648438
2025-11-27T02:12:10.937774,2265,2048,1305,0.637207
2025-11-27T02:12:10.937774,2266,2048,1070,0.522461
2025-11-27T02:12:10.937774,2267,2048,1121,0.547363
2025-11-27T02:12:10.937774,2268,2048,1436,0.701172
2025-11-27T02:12:10.937774,2269,2048,1057,0.516113
2025-11-27T02:12:10.937774,2275,2048,1101,0.537598
2025-11-27T02:12:10.937774,2276,2048,893,0.436035
2025-11-27T02:12:10.937774,2277,2047,1392,0.680020
2025-11-27T02:12:10.937774,2278,2048,943,0.460449
2025-11-27T02:12:10.937774,2279,2048,1090,0.532227
2025-11-27T02:12:10.937774,2280,2048,1408,0.687500
2025-11-27T02:12:10.937774,2281,2048,1126,0.549805
2025-11-27T02:12:10.937774,2302,2048,1204,0.587891
2025-11-27T02:12:10.937774,2303,2048,1212,0.591797
2025-11-27T02:12:10.937774,2304,2048,1161,0.566895
2025-11-27T02:12:10.937774,2305,2048,1198,0.584961
2025-11-27T02:12:10.937774,2306,2048,914,0.446289
2025-11-27T02:12:10.937774,2307,2048,1469,0.717285
2025-11-27T02:12:10.937774,2308,2048,1449,0.707520
2025-11-27T02:12:10.937774,2309,2048,1462,0.713867
2025-11-27T02:12:10.937774,2312,2048,1586,0.774414
2025-11-27T02:12:10.937774,2322,2048,1447,0.706543
2025-11-27T02:12:10.937774,2323,2048,1191,0.581543
2025-11-27T02:12:10.937774,2324,2048,1463,0.714355
2025-11-27T02:12:10.937774,2336,2048,1478,0.721680
2025-11-27T02:12:10.937774,2337,2048,1094,0.534180
2025-11-27T02:12:10.937774,2338,2048,1252,0.611328
2025-11-27T02:12:10.937774,2357,2048,1438,0.702148
2025-11-27T02:12:10.937774,2358,2048,1440,0.703125
2025-11-27T02:12:10.937774,2359,2048,1581,0.771973
2025-11-27T02:12:10.937774,2360,2048,1265,0.617676
