seg,blk,util
472,1273,62.16
473,1378,67.29
474,971,47.41
475,0,0.00
476,0,0.00
477,0,0.00
467,1370,66.89
468,1409,68.80
471,1269,61.96
472,1264,61.72
473,1359,66.36
474,961,46.92
475,0,0.00
476,0,0.00
477,0,0.00
471,1241,60.60
472,1232,60.16
473,1340,65.43
474,931,45.46
475,0,0.00
476,0,0.00
477,0,0.00
478,0,0.00
473,1322,64.55
474,928,45.31
475,1100,53.71
476,0,0.00
477,0,0.00
478,0,0.00
479,0,0.00
480,0,0.00
475,1068,52.15
476,1594,77.83
477,1928,94.14
478,2012,98.24
479,0,0.00
480,0,0.00
481,0,0.00
476,1581,77.20
477,1849,90.28
478,1994,97.36
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1568,76.56
477,1813,88.53
478,1967,96.04
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1545,75.44
477,1804,88.09
478,1940,94.73
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1545,75.44
477,1785,87.16
478,1931,94.29
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1516,74.02
477,1785,87.16
478,1931,94.29
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1507,73.58
477,1767,86.28
478,1922,93.85
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1498,73.14
477,1739,84.91
478,1904,92.97
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1478,72.17
477,1739,84.91
478,1886,92.09
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1478,72.17
477,1701,83.06
478,1859,90.77
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1463,71.44
477,1680,82.03
478,1841,89.89
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1445,70.56
477,1662,81.15
478,1814,88.57
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1418,69.24
477,1653,80.71
478,1805,88.13
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1399,68.31
477,1635,79.83
478,1787,87.26
479,0,0.00
480,0,0.00
481,0,0.00
482,0,0.00
476,1381,67.43
477,1617,78.96
478,1769,86.38
479,1696,82.81
480,1586,77.44
481,0,0.00
482,0,0.00
483,0,0.00
476,1372,66.99
477,1590,77.64
478,1742,85.06
479,1678,81.93
480,1574,76.86
481,0,0.00
482,0,0.00
483,0,0.00
476,1354,66.11
477,1572,76.76
478,1733,84.62
479,1669,81.49
480,1555,75.93
481,0,0.00
482,0,0.00
483,0,0.00
476,1327,64.79
477,1554,75.88
478,1724,84.18
479,1651,80.62
480,1553,75.83
481,0,0.00
482,0,0.00
483,0,0.00
476,1318,64.36
477,1536,75.00
478,1715,83.74
479,1642,80.18
480,1535,74.95
481,0,0.00
482,0,0.00
483,0,0.00
476,1318,64.36
477,1509,73.68
478,1697,82.86
479,1623,79.25
480,1526,74.51
481,0,0.00
482,0,0.00
483,0,0.00
476,1300,63.48
477,1500,73.24
478,1688,82.42
479,1614,78.81
480,1508,73.63
481,0,0.00
482,0,0.00
483,0,0.00
476,1282,62.60
477,1482,72.36
478,1679,81.98
479,1605,78.37
480,1499,73.19
481,0,0.00
482,0,0.00
483,0,0.00
476,1264,61.72
477,1481,72.31
478,1661,81.10
479,1596,77.93
480,1480,72.27
481,0,0.00
482,0,0.00
483,0,0.00
476,1264,61.72
477,1436,70.12
478,1652,80.66
479,1578,77.05
480,1459,71.24
481,0,0.00
482,0,0.00
483,0,0.00
476,1255,61.28
477,1408,68.75
478,1652,80.66
479,1560,76.17
480,1441,70.36
481,0,0.00
482,0,0.00
483,0,0.00
476,1246,60.84
477,1369,66.85
478,1652,80.66
479,1560,76.17
480,1426,69.63
481,0,0.00
482,0,0.00
483,0,0.00
476,1228,59.96
477,1359,66.36
478,1643,80.22
479,1551,75.73
480,1417,69.19
481,0,0.00
482,0,0.00
483,0,0.00
476,1201,58.64
477,1341,65.48
478,1643,80.22
479,1541,75.24
480,1406,68.65
481,0,0.00
482,0,0.00
483,0,0.00
476,1192,58.20
477,1323,64.60
478,1616,78.91
479,1532,74.80
480,1396,68.16
481,0,0.00
482,0,0.00
483,0,0.00
476,1192,58.20
477,1296,63.28
478,1589,77.59
479,1522,74.32
480,1387,67.72
481,1104,53.91
482,0,0.00
483,0,0.00
484,0,0.00
478,1580,77.15
479,1502,73.34
480,1363,66.55
481,1070,52.25
482,0,0.00
483,0,0.00
484,0,0.00
485,0,0.00
480,1317,64.31
481,1053,51.42
482,0,0.00
483,0,0.00
484,0,0.00
485,0,0.00
486,0,0.00
487,0,0.00
482,1217,59.42
483,0,0.00
484,0,0.00
485,0,0.00
486,0,0.00
487,0,0.00
488,0,0.00
482,1184,57.81
483,1895,92.53
484,1869,91.26
485,1953,95.36
486,0,0.00
487,0,0.00
488,0,0.00
482,1160,56.64
483,1866,91.11
484,1853,90.48
485,1929,94.19
486,0,0.00
487,0,0.00
488,0,0.00
482,1142,55.76
483,1846,90.14
484,1844,90.04
485,1917,93.60
486,0,0.00
487,0,0.00
488,0,0.00
482,1105,53.96
483,1837,89.70
484,1826,89.16
485,1916,93.55
486,0,0.00
487,0,0.00
488,0,0.00
482,1081,52.78
483,1807,88.23
484,1798,87.79
485,1915,93.51
486,0,0.00
487,0,0.00
488,0,0.00
482,1067,52.10
483,1789,87.35
484,1782,87.01
485,1894,92.48
486,0,0.00
487,0,0.00
488,0,0.00
482,1065,52.00
483,1753,85.60
484,1763,86.08
485,1874,91.50
486,0,0.00
487,0,0.00
488,0,0.00
482,1038,50.68
483,1733,84.62
484,1763,86.08
485,1835,89.60
486,0,0.00
487,0,0.00
488,0,0.00
482,1029,50.24
483,1724,84.18
484,1754,85.64
485,1799,87.84
486,0,0.00
487,0,0.00
488,0,0.00
482,1011,49.37
483,1706,83.30
484,1726,84.28
485,1797,87.74
486,0,0.00
487,0,0.00
488,0,0.00
482,1011,49.37
483,1688,82.42
484,1716,83.79
485,1788,87.30
486,1804,88.09
487,0,0.00
488,0,0.00
489,0,0.00
482,1011,49.37
483,1670,81.54
484,1698,82.91
485,1768,86.33
486,1786,87.21
487,0,0.00
488,0,0.00
489,0,0.00
482,1009,49.27
483,1661,81.10
484,1671,81.59
485,1750,85.45
486,1759,85.89
487,0,0.00
488,0,0.00
489,0,0.00
482,1009,49.27
483,1643,80.22
484,1653,80.71
485,1739,84.91
486,1741,85.01
487,0,0.00
488,0,0.00
489,0,0.00
482,1009,49.27
483,1625,79.35
484,1608,78.52
485,1730,84.47
486,1723,84.13
487,0,0.00
488,0,0.00
489,0,0.00
482,1008,49.22
483,1616,78.91
484,1581,77.20
485,1712,83.59
486,1705,83.25
487,0,0.00
488,0,0.00
489,0,0.00
482,981,47.90
483,1589,77.59
484,1563,76.32
485,1712,83.59
486,1696,82.81
487,0,0.00
488,0,0.00
489,0,0.00
482,981,47.90
483,1571,76.71
484,1563,76.32
485,1666,81.35
486,1669,81.49
487,0,0.00
488,0,0.00
489,0,0.00
482,954,46.58
483,1571,76.71
484,1563,76.32
485,1630,79.59
486,1660,81.05
487,0,0.00
488,0,0.00
489,0,0.00
482,945,46.14
483,1553,75.83
484,1554,75.88
485,1612,78.71
486,1651,80.62
487,0,0.00
488,0,0.00
489,0,0.00
482,945,46.14
483,1517,74.07
484,1535,74.95
485,1602,78.22
486,1633,79.74
487,0,0.00
488,0,0.00
489,0,0.00
482,945,46.14
483,1481,72.31
484,1525,74.46
485,1593,77.78
486,1597,77.98
487,0,0.00
488,0,0.00
489,0,0.00
482,927,45.26
483,1472,71.88
484,1496,73.05
485,1593,77.78
486,1579,77.10
487,0,0.00
488,0,0.00
489,0,0.00
482,918,44.82
483,1445,70.56
484,1487,72.61
485,1584,77.34
486,1552,75.78
487,0,0.00
488,0,0.00
489,0,0.00
482,898,43.85
483,1436,70.12
484,1487,72.61
485,1566,76.46
486,1536,75.00
487,1168,57.03
488,0,0.00
489,0,0.00
490,0,0.00
482,898,43.85
483,1427,69.68
484,1451,70.85
485,1557,76.03
486,1518,74.12
487,1147,56.01
488,0,0.00
489,0,0.00
490,0,0.00
482,880,42.97
483,1427,69.68
484,1451,70.85
485,1511,73.78
486,1518,74.12
487,1135,55.42
488,0,0.00
489,0,0.00
490,0,0.00
484,1439,70.26
485,1509,73.68
486,1499,73.19
487,1105,53.96
488,0,0.00
489,0,0.00
490,0,0.00
491,0,0.00
486,1488,72.66
487,1092,53.32
488,0,0.00
489,0,0.00
490,0,0.00
491,0,0.00
492,0,0.00
488,1211,59.13
489,0,0.00
490,0,0.00
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
489,1810,88.38
490,1868,91.21
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1799,87.84
490,1859,90.77
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1775,86.67
490,1823,89.01
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1764,86.13
490,1823,89.01
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1764,86.13
490,1814,88.57
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1744,85.16
490,1796,87.70
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1726,84.28
490,1769,86.38
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1706,83.30
490,1760,85.94
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1697,82.86
490,1733,84.62
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1688,82.42
490,1724,84.18
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1679,81.98
490,1706,83.30
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1670,81.54
490,1688,82.42
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1634,79.79
490,1679,81.98
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1625,79.35
490,1670,81.54
491,0,0.00
492,0,0.00
493,0,0.00
494,0,0.00
495,0,0.00
489,1625,79.35
490,1652,80.66
491,1606,78.42
492,1760,85.94
493,1492,72.85
494,0,0.00
495,0,0.00
496,0,0.00
489,1625,79.35
490,1634,79.79
491,1579,77.10
492,1751,85.50
493,1482,72.36
494,0,0.00
495,0,0.00
496,0,0.00
489,1607,78.47
490,1616,78.91
491,1569,76.61
492,1742,85.06
493,1470,71.78
494,0,0.00
495,0,0.00
496,0,0.00
489,1598,78.03
490,1616,78.91
491,1542,75.29
492,1715,83.74
493,1460,71.29
494,0,0.00
495,0,0.00
496,0,0.00
489,1589,77.59
490,1616,78.91
491,1533,74.85
492,1679,81.98
493,1457,71.14
494,0,0.00
495,0,0.00
496,0,0.00
489,1580,77.15
490,1589,77.59
491,1515,73.97
492,1661,81.10
493,1447,70.65
494,0,0.00
495,0,0.00
496,0,0.00
489,1571,76.71
490,1580,77.15
491,1497,73.10
492,1643,80.22
493,1428,69.73
494,0,0.00
495,0,0.00
496,0,0.00
489,1535,74.95
490,1571,76.71
491,1497,73.10
492,1625,79.35
493,1414,69.04
494,0,0.00
495,0,0.00
496,0,0.00
489,1517,74.07
490,1553,75.83
491,1488,72.66
492,1607,78.47
493,1404,68.55
494,0,0.00
495,0,0.00
496,0,0.00
489,1499,73.19
490,1553,75.83
491,1452,70.90
492,1598,78.03
493,1394,68.07
494,0,0.00
495,0,0.00
496,0,0.00
489,1499,73.19
490,1553,75.83
491,1425,69.58
492,1589,77.59
493,1366,66.70
494,0,0.00
495,0,0.00
496,0,0.00
489,1481,72.31
490,1535,74.95
491,1425,69.58
492,1580,77.15
493,1366,66.70
494,0,0.00
495,0,0.00
496,0,0.00
489,1454,71.00
490,1511,73.78
491,1404,68.55
492,1571,76.71
493,1366,66.70
494,0,0.00
495,0,0.00
496,0,0.00
489,1445,70.56
490,1502,73.34
491,1386,67.68
492,1553,75.83
493,1338,65.33
494,0,0.00
495,0,0.00
496,0,0.00
489,1418,69.24
490,1466,71.58
491,1377,67.24
492,1544,75.39
493,1337,65.28
494,0,0.00
495,0,0.00
496,0,0.00
491,1350,65.92
492,1535,74.95
493,1305,63.72
494,969,47.31
495,0,0.00
496,0,0.00
497,0,0.00
498,0,0.00
493,1294,63.18
494,958,46.78
495,1237,60.40
496,0,0.00
497,0,0.00
498,0,0.00
499,0,0.00
500,0,0.00
495,1233,60.21
496,0,0.00
497,0,0.00
498,0,0.00
499,0,0.00
500,0,0.00
501,0,0.00
495,1228,59.96
496,1960,95.70
497,1837,89.70
498,1984,96.88
499,0,0.00
500,0,0.00
501,0,0.00
495,1206,58.89
496,1931,94.29
497,1819,88.82
498,1975,96.44
499,0,0.00
500,0,0.00
501,0,0.00
495,1191,58.15
496,1931,94.29
497,1800,87.89
498,1947,95.07
499,0,0.00
500,0,0.00
501,0,0.00
495,1189,58.06
496,1926,94.04
497,1791,87.45
498,1902,92.87
499,0,0.00
500,0,0.00
501,0,0.00
495,1178,57.52
496,1906,93.07
497,1773,86.57
498,1875,91.55
499,0,0.00
500,0,0.00
501,0,0.00
495,1148,56.05
496,1897,92.63
497,1746,85.25
498,1866,91.11
499,0,0.00
500,0,0.00
501,0,0.00
495,1139,55.62
496,1879,91.75
497,1719,83.94
498,1857,90.67
499,0,0.00
500,0,0.00
501,0,0.00
495,1128,55.08
496,1861,90.87
497,1692,82.62
498,1839,89.79
499,0,0.00
500,0,0.00
501,0,0.00
495,1128,55.08
496,1843,89.99
497,1683,82.18
498,1803,88.04
499,0,0.00
500,0,0.00
501,0,0.00
495,1119,54.64
496,1816,88.67
497,1683,82.18
498,1767,86.28
499,0,0.00
500,0,0.00
501,0,0.00
495,1110,54.20
496,1789,87.35
497,1665,81.30
498,1749,85.40
499,1669,81.49
500,0,0.00
501,0,0.00
502,0,0.00
495,1109,54.15
496,1780,86.91
497,1656,80.86
498,1731,84.52
499,1649,80.52
500,0,0.00
501,0,0.00
502,0,0.00
495,1109,54.15
496,1762,86.04
497,1638,79.98
498,1713,83.64
499,1629,79.54
500,0,0.00
501,0,0.00
502,0,0.00
495,1091,53.27
496,1744,85.16
497,1629,79.54
498,1695,82.76
499,1619,79.05
500,0,0.00
501,0,0.00
502,0,0.00
495,1082,52.83
496,1708,83.40
497,1620,79.10
498,1686,82.32
499,1601,78.17
500,0,0.00
501,0,0.00
502,0,0.00
495,1071,52.29
496,1708,83.40
497,1602,78.22
498,1650,80.57
499,1592,77.73
500,0,0.00
501,0,0.00
502,0,0.00
495,1053,51.42
496,1699,82.96
497,1593,77.78
498,1623,79.25
499,1573,76.81
500,0,0.00
501,0,0.00
502,0,0.00
495,1053,51.42
496,1663,81.20
497,1584,77.34
498,1605,78.37
499,1555,75.93
500,0,0.00
501,0,0.00
502,0,0.00
495,1035,50.54
496,1645,80.32
497,1575,76.90
498,1605,78.37
499,1536,75.00
500,0,0.00
501,0,0.00
502,0,0.00
495,1035,50.54
496,1645,80.32
497,1557,76.03
498,1587,77.49
499,1509,73.68
500,0,0.00
501,0,0.00
502,0,0.00
495,1010,49.32
496,1633,79.74
497,1548,75.59
498,1569,76.61
499,1491,72.80
500,0,0.00
501,0,0.00
502,0,0.00
495,1001,48.88
496,1624,79.30
497,1521,74.27
498,1542,75.29
499,1482,72.36
500,0,0.00
501,0,0.00
502,0,0.00
495,1001,48.88
496,1615,78.86
497,1494,72.95
498,1515,73.97
499,1482,72.36
500,0,0.00
501,0,0.00
502,0,0.00
495,1001,48.88
496,1615,78.86
497,1467,71.63
498,1488,72.66
499,1464,71.48
500,0,0.00
501,0,0.00
502,0,0.00
495,992,48.44
496,1579,77.10
497,1458,71.19
498,1479,72.22
499,1455,71.04
500,1181,57.67
501,0,0.00
502,0,0.00
503,0,0.00
495,974,47.56
496,1570,76.66
497,1440,70.31
498,1461,71.34
499,1446,70.61
500,1160,56.64
501,0,0.00
502,0,0.00
503,0,0.00
495,974,47.56
496,1543,75.34
497,1431,69.87
498,1434,70.02
499,1436,70.12
500,1158,56.54
501,0,0.00
502,0,0.00
503,0,0.00
495,947,46.24
496,1525,74.46
497,1422,69.43
498,1425,69.58
499,1434,70.02
500,1137,55.52
501,0,0.00
502,0,0.00
503,0,0.00
495,947,46.24
496,1516,74.02
497,1413,68.99
498,1407,68.70
499,1407,68.70
500,1124,54.88
501,0,0.00
502,0,0.00
503,0,0.00
495,947,46.24
496,1489,72.71
497,1413,68.99
498,1398,68.26
499,1389,67.82
500,1103,53.86
501,0,0.00
502,0,0.00
503,0,0.00
495,947,46.24
496,1462,71.39
497,1395,68.12
498,1389,67.82
499,1371,66.94
500,1092,53.32
501,0,0.00
502,0,0.00
503,0,0.00
495,938,45.80
496,1453,70.95
497,1386,67.68
498,1362,66.50
499,1370,66.89
500,1081,52.78
501,0,0.00
502,0,0.00
503,0,0.00
495,920,44.92
496,1435,70.07
497,1377,67.24
498,1353,66.06
499,1342,65.53
500,1079,52.69
501,0,0.00
502,0,0.00
503,0,0.00
495,902,44.04
496,1417,69.19
497,1359,66.36
498,1353,66.06
499,1342,65.53
500,1070,52.25
501,0,0.00
502,0,0.00
503,0,0.00
497,1334,65.14
498,1353,66.06
499,1322,64.55
500,1034,50.49
501,0,0.00
502,0,0.00
503,0,0.00
504,0,0.00
499,1312,64.06
500,1025,50.05
501,0,0.00
502,0,0.00
503,0,0.00
504,0,0.00
505,0,0.00
506,0,0.00
501,0,0.00
502,0,0.00
503,0,0.00
504,0,0.00
505,0,0.00
506,0,0.00
507,0,0.00
501,1077,52.59
502,1450,70.80
503,1834,89.55
504,1994,97.36
505,1856,90.62
506,0,0.00
507,0,0.00
502,1436,70.12
503,1814,88.57
504,1985,96.92
505,1830,89.36
506,0,0.00
507,0,0.00
508,0,0.00
502,1430,69.82
503,1805,88.13
504,1940,94.73
505,1815,88.62
506,0,0.00
507,0,0.00
508,0,0.00
502,1416,69.14
503,1796,87.70
504,1922,93.85
505,1781,86.96
506,0,0.00
507,0,0.00
508,0,0.00
502,1413,68.99
503,1787,87.26
504,1886,92.09
505,1754,85.64
506,0,0.00
507,0,0.00
508,0,0.00
502,1393,68.02
503,1769,86.38
504,1868,91.21
505,1727,84.33
506,0,0.00
507,0,0.00
508,0,0.00
502,1372,66.99
503,1751,85.50
504,1841,89.89
505,1727,84.33
506,0,0.00
507,0,0.00
508,0,0.00
502,1336,65.23
503,1742,85.06
504,1841,89.89
505,1718,83.89
506,0,0.00
507,0,0.00
508,0,0.00
502,1326,64.75
503,1733,84.62
504,1823,89.01
505,1700,83.01
506,0,0.00
507,0,0.00
508,0,0.00
502,1317,64.31
503,1715,83.74
504,1805,88.13
505,1673,81.69
506,0,0.00
507,0,0.00
508,0,0.00
502,1308,63.87
503,1715,83.74
504,1796,87.70
505,1635,79.83
506,0,0.00
507,0,0.00
508,0,0.00
502,1308,63.87
503,1697,82.86
504,1760,85.94
505,1617,78.96
506,1569,76.61
507,0,0.00
508,0,0.00
509,0,0.00
502,1290,62.99
503,1660,81.05
504,1751,85.50
505,1598,78.03
506,1566,76.46
507,0,0.00
508,0,0.00
509,0,0.00
502,1281,62.55
503,1642,80.18
504,1724,84.18
505,1571,76.71
506,1555,75.93
507,0,0.00
508,0,0.00
509,0,0.00
502,1281,62.55
503,1624,79.30
504,1724,84.18
505,1544,75.39
506,1535,74.95
507,0,0.00
508,0,0.00
509,0,0.00
502,1272,62.11
503,1615,78.86
504,1697,82.86
505,1526,74.51
506,1526,74.51
507,0,0.00
508,0,0.00
509,0,0.00
502,1272,62.11
503,1606,78.42
504,1670,81.54
505,1508,73.63
506,1516,74.02
507,0,0.00
508,0,0.00
509,0,0.00
502,1271,62.06
503,1597,77.98
504,1649,80.52
505,1493,72.90
506,1479,72.22
507,0,0.00
508,0,0.00
509,0,0.00
502,1262,61.62
503,1570,76.66
504,1649,80.52
505,1475,72.02
506,1470,71.78
507,0,0.00
508,0,0.00
509,0,0.00
502,1244,60.74
503,1560,76.17
504,1640,80.08
505,1466,71.58
506,1461,71.34
507,0,0.00
508,0,0.00
509,0,0.00
502,1226,59.86
503,1551,75.73
504,1631,79.64
505,1447,70.65
506,1441,70.36
507,0,0.00
508,0,0.00
509,0,0.00
502,1208,58.98
503,1542,75.29
504,1604,78.32
505,1438,70.21
506,1432,69.92
507,0,0.00
508,0,0.00
509,0,0.00
502,1190,58.11
503,1542,75.29
504,1586,77.44
505,1438,70.21
506,1385,67.63
507,0,0.00
508,0,0.00
509,0,0.00
502,1163,56.79
503,1533,74.85
504,1586,77.44
505,1429,69.78
506,1375,67.14
507,0,0.00
508,0,0.00
509,0,0.00
504,1568,76.56
505,1425,69.58
506,1355,66.16
507,0,0.00
508,0,0.00
509,0,0.00
510,0,0.00
511,0,0.00
506,1353,66.06
507,1170,57.13
508,0,0.00
509,0,0.00
510,0,0.00
511,0,0.00
512,0,0.00
508,1333,65.09
509,1984,96.88
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1319,64.40
509,1957,95.56
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1295,63.23
509,1957,95.56
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1273,62.16
509,1930,94.24
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
